date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2010-09-06 00:00:00,0,0,0,0,0,0,4,0.5,0,0,1.5,0,0,0.5,0,0,5.9,0.5,1,0
2010-09-07 00:00:00,0,0.5,0,0,0,0,0,1,0,0,0,0,0.5,1,0,0,1.5,1,3,0
2010-09-08 00:00:00,4,1.5,0.5,0.5,0,0,1,1.5,0,37,1,0,0,22,0,1,9.5,0.5,0,19
2010-09-09 00:00:00,17.5,3.5,12,14,23,1,3.5,9.5,4,43.5,15,10.5,3.5,12.5,2,27.5,18,3.5,5.5,27.5
2010-09-10 00:00:00,3.5,12,1.5,4,18,1.5,0.5,10,0,5.5,2,1.5,1,1.5,1,3.5,3.5,0.5,0.5,6
2010-09-11 00:00:00,22.5,4,20.5,28.5,0,11,13.5,0,2,4.5,40,26,6,24.5,0.5,0,67,0,47,1
2010-09-12 00:00:00,24.5,0,0.5,9.5,0,0,9.5,0,7.5,4.5,1.5,72.5,0,27,0,6.5,13,0,20.5,0
2010-09-13 00:00:00,0,0,0.5,0,0,0,0,0,0,0,26.5,0,0,0,0,0,10,0,3.5,0
2010-09-14 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0.5,0,0,0
2010-09-15 00:00:00,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0
2010-09-16 00:00:00,0,4.5,0,0,0,0,3.5,0.5,0,0,0,0,1,37.5,0,0,0,0,0,0
2010-09-17 00:00:00,1,0,0,0,0,0,8.5,0,3,8.5,0,4.5,0,9,0,0,0,3.5,0,0
2010-09-18 00:00:00,0,2,1,0,0,0,0,0.5,3.5,0.5,0.5,0,0.5,4,1,3,0.9,0,3,0
2010-09-19 00:00:00,82,280,101,78,77,184,42.5,216,112,15,142,37.5,190,249,172.5,67.5,278,87.5,92,6
2010-09-20 00:00:00,3,1,0.5,1,14,1,1,9,1.5,3.5,1.5,0.5,1,1.5,2,10,8.2,0,2,3.5
2010-09-21 00:00:00,2,0.5,0,7,1.5,1,7.5,0.5,0.5,1,6.5,25,0,41,1,1.5,0.6,2,25.5,1
2010-09-22 00:00:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1.5,0,0,0
2010-09-23 00:00:00,0,0,4,0,0,0,0,1,0,0,13.5,0,0,0,0,0,3.5,0,6,0
2010-09-24 00:00:00,0,2,0.5,38.5,31.5,0,7.794284159,1.5,3.5,10,11.5,0,0,32,0,0,13,1,2.5,14.27396509
2010-09-25 00:00:00,0,0,2,0,0,0,0,1.5,0.5,0,13,0,0,0,0,0,21.5,0,0,0
2010-09-26 00:00:00,0,0,4,0,0,0,0,7.5,0,0,13.5,0.5,0,7.5,0,0,9,0,4,0
2010-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.3,0,2.5,0
2010-09-28 00:00:00,0,0.5,0,0,0,0.5,0,7,0,0,0,19,18.5,1.5,3.5,0,0,0,11,0
2010-09-29 00:00:00,0,0,9,0.5,0,0,0,21.5,0,0,17,5.5,1,28.5,0,0,15,0,0.5,0.081686747
2010-09-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-10-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-02 00:00:00,0,8,4.5,1,0,0,0,3,0,0,13,0,23.5,0,0,0,33.5,0,0,0.163373494
2010-10-03 00:00:00,0,0,1.5,0,0,0,0.5,2.5,21,0,15.5,1.5,3.5,12,0,0,5.2,0,34.5,0
2010-10-04 00:00:00,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-10-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-06 00:00:00,0,1.5,3.5,0,0,0,0,0.5,1,0,16,0,0.5,0,0,0,32,0,0,0
2010-10-07 00:00:00,0,1.5,1.5,0,0,1,0.5,5.5,0.5,0,6,0,10.5,19,0.5,0,6.5,0,5,0
2010-10-08 00:00:00,0,3,4.5,0,0,1,2.711400703,3.5,2,0,11.5,0,2,0,1,0,3,0,0,0
2010-10-09 00:00:00,0,0,4.5,0,0,0.5,0,0.5,2,0,1.5,0,0,0,0.5,0,3,0,2,0
2010-10-10 00:00:00,0,16.5,19.5,0,0,13,0,0,27,0,10.5,0,0,27,6,0,1.3,8.5,10.5,0
2010-10-11 00:00:00,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0.5,0,0,0.243372439,0,0.5,0
2010-10-12 00:00:00,0,0,0,0,0,0,0,35.5,0,0,0.5,0,1,0,0,0,3,0,0,0
2010-10-13 00:00:00,0,0,2,0,0,0,0,11,9,0,6.5,0,0.5,0,0,0,35,0,0,0
2010-10-14 00:00:00,0,0,0.5,0,0,0,2.5,10,8.5,0,1,0,0,0,0,0,0,0,15.5,0
2010-10-15 00:00:00,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2010-10-16 00:00:00,0,5.5,3,0,0,0,0,3,0,0,1.5,0,6.5,0,0,0,42.4,1,0,0
2010-10-17 00:00:00,0,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0
2010-10-18 00:00:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-19 00:00:00,0,3,0,0,0,0,0,4.5,0.5,0,0,0,1.5,0,2,0,0,2,0,0
2010-10-20 00:00:00,0,4,0,0,0,2.5,0,11,0.5,0,0,0,3.5,0,1,0,0,0,0,0
2010-10-21 00:00:00,2,14,5,0.5,0,12.5,5,22.5,14,0,10.5,4,18,7.5,12.5,1.5,15,7.5,6.5,0.640991867
2010-10-22 00:00:00,1.5,9,5,0.5,7.5,4,1,15,3,0.5,11,2.5,6.5,8,2,4.5,14,2.5,4,2.607000507
2010-10-23 00:00:00,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1.572173913
2010-10-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-27 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0
2010-10-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-29 00:00:00,0,0,0,0,0,0.5,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0
2010-10-30 00:00:00,0,0,0,0,0,1.5,0,0,0,0,0.5,0,1.5,0,1.5,0,0,0,0,0
2010-10-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-11-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-04 00:00:00,5,7.5,17.5,5,4.5,8,6,10.5,7,2.5,26.5,5,9,11.5,8,5.5,31.1,4.5,7,3.829051931
2010-11-05 00:00:00,2,10,12,1.5,0.5,4,2,9.5,4.5,1,15,1,7.5,9,3.5,3,16.3,6,3.5,1.32298657
2010-11-06 00:00:00,0,0.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0.5,0,0,0,0,0
2010-11-07 00:00:00,0,0,0.5,0,0,5.5,0,0.5,0,0,0,0,0,0,5.5,0,0,0,0.5,0
2010-11-08 00:00:00,0,1.5,0,0,0,0,0,1.5,0,0,1,0,0.5,0,0.5,0,1.5,0,0,0
2010-11-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-12 00:00:00,1,5,2.5,0.5,0,3,1.5,5,2,0,4.5,1.5,5,1.5,3.5,0.5,2,1,2,0
2010-11-13 00:00:00,18,28,28,15.5,18,22,28.5,25,27,14,30,24,27.5,30.5,25,22,29,24,31.5,10
2010-11-14 00:00:00,0.5,0,0.5,1,0.5,0.5,0.5,3,0.5,1,0,0,2.5,0,1,0,0,0.5,0.5,1.5
2010-11-15 00:00:00,0,4.5,10,0,0,2,0.5,5,1,0,4,1,2.5,1.5,0.5,0,4.5,1,0.5,0
2010-11-16 00:00:00,0,0,0,0,0,0,0,3,0,0,1.5,0,0.5,0,0.5,0,3.4,0,0,0
2010-11-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-19 00:00:00,0,0,0,0,0,2.5,0,0.5,0,0,0,0,2.5,0,0.5,0,0,0,0,1
2010-11-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.107917151,0,0,0
2010-11-25 00:00:00,0,0,0,0,0,0,0.06445993,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-11-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2010-11-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2010-12-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-07 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0
2010-12-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-11 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2010-12-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-14 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-15 00:00:00,1,0.5,2,1.5,0.5,2.5,1.5,3,2,1.5,0.5,1,4.5,4.5,2.5,1,0.4,1,1.5,1.5
2010-12-16 00:00:00,24,39,39,21.5,15,45.5,29,15,35.5,22,53,27.5,41,41,43,21.5,57.6,38.5,35,11.5
2010-12-17 00:00:00,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0
2010-12-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-25 00:00:00,0,0,0,0,0,0,1,0.5,0.5,0,0,0,2.5,0,0.5,0,0,1,0.5,0
2010-12-26 00:00:00,0.5,1.5,4.5,0,0,6,3.5,1,5.5,0,5.5,1.5,6,3,6,0,6.4,5.5,5,0
2010-12-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2010-12-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-03 00:00:00,0,0,0,0,0,1.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
2011-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2011-01-05 00:00:00,1,0.5,0,1,1,4,0.5,6.5,1,2.5,0,1,5,2,1.5,1,0,2,1.5,2
2011-01-06 00:00:00,0,1,0.5,0,0,1.5,1.133735214,3,1,0,2,0,3.5,0.5,1.5,0,6.3,0.5,0.5,0
2011-01-07 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0.5,0,1,0,0,0,5,0.5,0,0
2011-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2011-01-10 00:00:00,0,0,0,0,0,0,0,1.5,0,0,0,0,2.5,0,0,0,0,0,0,0
2011-01-11 00:00:00,5,7,8.5,4.5,0.5,26.5,15.5,3,15,3.5,16.5,8.5,29,11,26.5,3.5,30.5,21.5,14.5,0.5
2011-01-12 00:00:00,14,22.5,24.5,12.5,6.5,28,23,8,21.5,13.5,39.5,13,25.5,17,28,15.5,41,22.5,18.5,8.5
2011-01-13 00:00:00,0,0.5,1,0,0,0.5,0.5,3.5,0.5,0,0.5,0.5,1,0.5,0.5,0,0,1,0.5,0.5
2011-01-14 00:00:00,0,0.5,0,0,0,0.5,0,2.5,0.5,0.5,0.5,0,1,0,1,0,0,0,0,0
2011-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-16 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0
2011-01-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
2011-01-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-01-20 00:00:00,0.5,7,7.5,0.5,1.5,5.5,3,4.5,4,0,14.5,3,7,4,4.5,1.5,14,6,5.5,0
2011-01-21 00:00:00,6.5,16,17,7,6.5,16,14,14,16,6.5,17.5,10.5,22,13,17.5,6,22,17.5,15,4
2011-01-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2011-01-23 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2011-01-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-25 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-29 00:00:00,0,1,2,0,0,4.5,2.207063678,1.5,2,0,6,0,4.5,0,3,0,9.5,0,0.5,0
2011-01-30 00:00:00,0,2,2.5,0,0,1,0.5,0,0.5,0,6.5,0,2,2,0.5,0,5.5,1,1,0
2011-01-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2011-02-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-03 00:00:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-08 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,1.5,0,0,0
2011-02-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-11 00:00:00,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,2.5,0,0,0
2011-02-12 00:00:00,0,0,0,0,0,4.5,0,0,0,0,1.5,0,8.5,0,0.5,0,3.5,0,0,0
2011-02-13 00:00:00,4,2,5.5,5,6.5,5.5,4,0.5,4,6,11.5,4.5,6,6,5.5,5,12,3.5,6.5,5
2011-02-14 00:00:00,7.5,8.5,11,4,2,15.5,12,7.5,8,3,20,9,20,6.5,13,8,25.5,8.5,7.5,2
2011-02-15 00:00:00,0.5,1,2.5,0,0,1.5,0.2,8.5,0.5,0.5,4,0,2,1.5,1.5,0,3.6,0.5,0,0
2011-02-16 00:00:00,0.5,0.5,0.5,0,0,0.5,0.174323822,3.5,0,0.5,0,0,2.5,0.5,0.5,0.5,0,0,0,0.5
2011-02-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-18 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-19 00:00:00,1.5,1.5,0,3,0.5,3.5,0.5,5,1,2,0.5,1,8,0.5,2.5,1.5,1,1,1,0.5
2011-02-20 00:00:00,6,3.5,5.5,6,6.5,11.5,4.5,6,8.5,6.5,9,6,14,15.5,14.5,5.5,12.5,9,7,6.5
2011-02-21 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-02-24 00:00:00,0,0.5,0,0,0,0.5,1,3,0,0,0,0,3,0,0,0,0,0,0,0
2011-02-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-04 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2011-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-06 00:00:00,0,0,0,0,0,0.5,0,2.5,0,0,0,0,1.5,0,0,0,0,0,0,1
2011-03-07 00:00:00,6.5,30.5,17.5,4.5,10,25.5,8.5,14.5,10,4.5,25,5,25.5,25.5,15,2,26.5,14,31,0.5
2011-03-08 00:00:00,0,0.5,0,0,0,3.5,0.5,2,0.5,0,0.5,0,7,0,1.5,0,2.5,1,0,0
2011-03-09 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0.5,0
2011-03-10 00:00:00,0,0.5,0,0,0,4,0.2,4.5,0,0,0,0,10,0,1,0,0.5,0,0,0
2011-03-11 00:00:00,0.5,0.5,0.5,0.195759073,0,4,1,13,3.5,0,2,0,10.5,0,4,0.5,0,0,0,0
2011-03-12 00:00:00,0,0,0,0,0,0,0,1.5,0,0,0,0,2,0,0,0,0,0,0,0
2011-03-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2011-03-17 00:00:00,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-18 00:00:00,4.5,6.5,5,3.119505067,2.5,9,6,8,7,2,5.5,2.5,10,5,9,3,7.4,6,4,2.5
2011-03-19 00:00:00,0.5,1.5,0.5,0.902882284,0.5,1.5,1,1.5,1,1,1,0,1.5,0,2,0.5,2.2,1,0.5,1.5
2011-03-20 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-22 00:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0
2011-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-24 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-25 00:00:00,0,0,0.5,0,0,0.5,0.5,0.5,0,0,1.5,0,1.5,0.5,0,0,0,0,1,0
2011-03-26 00:00:00,0,0,0.5,0,0,3.5,0.406735652,4,0,0,0.5,0,10,0,0.5,0,2.4,0,0,0
2011-03-27 00:00:00,10,15.5,13,9.389764462,6.5,60,19.5,23.5,24,9,31,12,62.5,14,48,10.5,30.8,22,16,7.5
2011-03-28 00:00:00,5,9.5,9,4.03893978,2,31,9,9,11.5,4.5,24,5,24,6.5,24,5,18.8,13,7.5,2.5
2011-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-30 00:00:00,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-31 00:00:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0,2.7,0,0.5,0
2011-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-03 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-04 00:00:00,0,0,0,0,0,0.5,0,3,1.5,0,0,0,5,0,0,0,0,0,0,0
2011-04-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-06 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0
2011-04-07 00:00:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-16 00:00:00,0,0,0,0.24057971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2011-04-17 00:00:00,3,14.5,8.5,2.106552182,2.5,13,17.5,21.5,21,0.5,4.5,6.5,45.5,9,32.5,3.5,9.6,18,16.5,0.5
2011-04-18 00:00:00,0,6.5,6.5,0.10978836,0,4,1.5,2,1.5,0.5,7.5,0.5,2,7,13,0,9.4,5.5,9.5,0
2011-04-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-22 00:00:00,0.5,1,0,0.09741784,0,1,1.5,0,2,0,0.5,1.5,0,0.5,3.5,0,0.4,0,1.5,0
2011-04-23 00:00:00,0.5,1,0.5,0.195759073,0,4,1,1,7.5,0,1,1,1.5,0,4.5,0.5,6.5,1.5,2,0
2011-04-24 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2011-04-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2011-04-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
