date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2009/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2009/11/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/10,7,5,0,10,30,7,5,1.5,5,17,0,7.5,7.5,0.5,6,11,0,4.5,5,20
2009/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/11/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/13,4,9,6,2.5,6.5,5,11.5,9.5,4.5,3,8,11.5,10,5.5,7.5,5,5.7,9,13,20
2009/11/14,0,1,2.5,0,0,1.5,0.5,0.5,2,0,6,0,1.5,0.5,0.5,0,5.3,1,0,0
2009/11/15,0.5,3,3,0,0,11,4.5,7,7.5,0,8,3.5,14,9,15.5,0,7.5,4.5,7,0
2009/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/17,0,0,0.5,0,0,1,0.904766604,4,1,0,2,0,3.5,0.5,1,0,4,0,0.5,0
2009/11/18,0.5,0.5,2,0,0,6,0.5,2,0,0,4,1.5,3.5,1,1.5,0,5,0.5,0.5,0
2009/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/20,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2009/11/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2009/11/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/7,0,0,0,0,1,0,0,0.5,0,0,0,0,0.5,0,0,0,0.2,0,0,0
2009/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/16,3.5,2.5,4.5,0.5,0,5,1.5,4,1.5,0.5,15,2.5,7.5,3.5,3,3,19,0.5,0.5,0
2009/12/17,8,3,5.5,2.5,0.5,17.5,9,5.5,11,0.5,22.5,7,17,4.5,14,1.5,27.5,6,8.5,0
2009/12/18,0,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0
2009/12/19,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2009/12/20,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2009/12/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/12/24,0,1,0,0,0,2,0.5,1.5,1,0,1,0.5,2.5,1.5,2.5,0,2.5,2,2,0
2009/12/25,4,1,2,5,2.5,4,1,2.5,2,5,1.5,1.5,4.5,1.5,2.5,0.5,4.5,1.5,0.5,3
2009/12/26,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/12/27,0.5,0,0,0,1,0.5,0,2.5,0,0,0,0,2.5,0,0,1,0,0,0.5,0.5
2009/12/28,5,2,5.5,7,3.5,13,3,8.5,6,7,12.5,4,18,4,7.5,6,6,2.5,2.5,2
2009/12/29,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/12/30,4.5,4,1.5,10,2.5,7.5,2,7.5,2.5,7,3.5,1.5,7.5,1.5,5.5,6,3.5,2.5,2.5,6.5
2009/12/31,2,2,3,0,0.5,14,7.5,3,6,0,8,7.5,13,6,11.5,1,10.5,11,9.5,0
2010/1/1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2010/1/2,1.5,0.5,1,2.5,0.5,1,1.5,1,1,0.5,2.5,4,1.5,2.5,1.5,1,4,1,2,1
2010/1/3,11,19.5,14.5,8,5,28,18,4,17,6,26.5,11.5,20.5,14.5,23.5,7,22,22,18.5,3.5
2010/1/4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/6,1.5,2,1.5,2,0.5,3,3.5,5,2,2,2,0.5,6,0.5,5,1,2.1,2,1.5,2
2010/1/7,1,1,0.5,4.5,0,9,2.7,11,2.5,1,0.5,0.5,17,0,6.5,0.5,0.5,0.5,0.5,1
2010/1/8,10.5,11,8.5,9,8.5,26.5,13.5,4,18,9.5,21.5,14.5,22,13,22.5,9,21.5,18.5,12,2
2010/1/9,0,0,0.5,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/11,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0.4,0.5,0.5,0
2010/1/12,1,2,1,0.5,0.5,5,1,0.5,4.5,1,2.5,1,8,1,9,0,0.7,3,3,0.5
2010/1/13,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0
2010/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/22,0,0,0,0,0,3,0,3.5,0,0,0,0,6,0,0.5,0,0,0,0,0
2010/1/23,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0
2010/1/24,0,0,0,0,0,0,0,2,0,0,0.5,0,2.5,0,0,0,0,0,0,0
2010/1/25,3.5,0.5,0,4,3,4.5,3,7,1,3,2,4.5,6.5,2.5,3,2,0,1,4.5,5.5
2010/1/26,0,0.5,0,0,0,0.5,2,0.5,3,0,1,0,0,0,3,0.5,1.5,1.5,1,0
2010/1/27,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2010/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/1/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/6,2.5,4,0,5,0,12,4,11.5,16,10,0,3,13.5,0,14,0.5,0,9.5,3,7
2010/2/7,2.5,0.5,0,2.5,0,2,2,3,2.5,2,0,0,3.5,0,3,1,0,0.5,0.5,2.5
2010/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/12,3,9.5,15.5,2,8.5,10,1,16.5,4,2,3,7.377738917,25,8.5,19.5,3.5,26.7,15.5,3,4.5
2010/2/13,9.5,0.5,0,3,0,10.5,11,8.5,3,4,0.5,1.735369516,13,0,9,1.5,0,5,0,2
2010/2/14,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/15,1.5,0.5,1.5,1,0.5,3.5,0.5,4.5,0.5,0.5,1,1.9588817,6,3,0,0,10.5,0.5,1,0.5
2010/2/16,20,19.5,10,10,14,46.5,13.5,19.5,22,10,18.5,11.63990693,51.5,8.5,23,15,27.5,24,14,6
2010/2/17,13.5,11,16,15,8.5,45.5,18.5,24.5,20,14.5,31.5,16.27993301,50.5,14.5,34,13,33,17.5,13.5,7.5
2010/2/18,12,12,6,14,3,46.5,16,27.5,14.5,15,17,10.21519911,60,6.5,36,9,24.5,14,11.5,7.5
2010/2/19,33.5,40,31,33.5,19.5,85,44.5,0.5,61,28,60.5,36.78821641,83,38.5,82,32.5,67,49,43.5,10.5
2010/2/20,1,2.5,0.5,0,0,3.5,2,3,4.5,0.5,0.5,1.378758108,2,1.5,4.5,0,0.5,3,5,0
2010/2/21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/22,1.5,1.5,3.5,0.5,2,3.5,1.5,9,1.5,0.5,6,2.768550371,11,1.5,2,2.5,4,3,4.5,1
2010/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2010/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/25,0,0,0,0,0,1,0.2,2,0,0,0,0.03048048,2.5,0,0,0,0,0,0,0
2010/2/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/2/27,0,1,0.5,0,0,0,0.5,0,0,0,0,0.739409855,0,0,0,0,5.5,7,0.5,0
2010/2/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2010/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/2,0,0,0,0,0,0,0.2,0.5,0,0,0,0.03048048,0,0,0,0,0,0,0,0
2010/3/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010/3/8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0
2010/3/9,7,10.5,7.5,7,1.5,32.5,10,17,10.5,6,14,0,38,4,25,8.5,15.3,12.5,10,1.5
2010/3/10,0,0,0.5,0,0,1,1.5,0.5,0,0,0.5,0,1.5,1.5,1,0,0,1,1.5,0
2010/3/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/13,1,2.5,4.5,3,0,5.5,7,14,12.5,1.5,2,2,15,3.5,3,3,2.5,3.5,6.5,4
2010/3/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/16,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/17,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/24,0,0,0,53,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
2010/3/25,1,3,2,1.5,0.5,28,10.5,16.5,9,3,10,10,38.5,7,18,1,15,8.5,8,3
2010/3/26,0,0.5,1,0,0,0.5,3,0.5,0,0,1.5,0,1,0,1,0,1,2,0.5,0
2010/3/27,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/3/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/4/1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2010/4/2,0,0,0.5,0.5,1.5,0,0.3,0.5,0,2,1.5,0,1,0,0,0,1,0,0,1
2010/4/3,0,1,0,0.5,0.5,10,1.5,5.5,1.5,0.5,0,0,9,0,3.5,0,0,1,0.5,0
2010/4/4,0,0,0.5,0,0,0.5,0,1.5,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0
2010/4/5,0,0,0,0.5,0,7.5,3,16.5,11,0,0,0.5,24.5,0,11.5,0,0,0.5,0,5
2010/4/6,20,21,16,15,8.5,17.5,24.5,20.5,24,11.5,17.5,19.5,34,9.5,22.5,10.5,13.5,23,23.5,6.5
2010/4/7,0.5,1,2.5,0,0.5,4.5,3.5,0.5,5,0,2.5,2,1.5,2.5,4,0,2.5,2,4,0
2010/4/8,16.5,10.5,11,33,4.5,30.5,17,18.5,14,34.5,15.5,16.5,38.5,10,26.5,10,21,19.5,13.5,35.5
2010/4/9,10.5,0,1,8,1.5,12.5,5,7,3,10.5,0.5,7.5,18.5,0.5,4.5,6.5,0.5,3,4,8.5
2010/4/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/4/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/4/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/4/15,14,5.5,11.5,8.5,2,13,10.5,4.5,9.5,12.5,15.5,13.5,14.5,17.5,15.5,3.5,24.5,15,18.5,7.5
2010/4/16,0.5,0.5,0,0.5,0.5,1.5,0.5,1,0.5,1,0.5,0,2,0,1.5,0.5,0,0.5,0.5,1
2010/4/17,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0
2010/4/18,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0
2010/4/19,0,0,1,0,0,0,0.5,0.5,0,0,6,0,1.5,3,0,0,3.5,0,2.5,0
2010/4/20,0,12,19.5,0,0,1,23.5,1.5,14.5,0,11,0,1.5,0.5,1.5,0,15.4,68.5,46.5,0
2010/4/21,0,0.5,1,0,0,0,17.5,0.5,3,0,0,7.5,0,0,0.5,0,0,6.5,48.5,0
2010/4/22,0,1,0,0,0,4.5,0,7,2,0,0,0,4.5,0,10,0,0,0,0,0
2010/4/23,12,11.5,13,25,12.5,40,13.3,31,10.5,18,36.5,13,46.5,11.5,19,12.5,39.1,10,10.5,27.5
2010/4/24,0,0.5,1.5,0.5,0,8.5,1.5,8,5,0,5.5,0,18.5,0,7,0,11.6,1,0.5,0
2010/4/25,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0
2010/4/26,0,0,0,0,0,0.5,0,0,0.5,0.5,1,0,2,0.5,2,0,0.5,0,0,0
2010/4/27,0,0,0.5,1,0,2.5,0.5,9.5,1,0,1.5,0,10.5,0,2.5,0,1.5,0.5,0,0
2010/4/28,14.5,15.5,32.5,2,2,33.5,26.5,13,36,3,23.5,20.5,26.5,26,47.5,8,31,30.5,7.5,0
2010/4/29,10.5,12,21,2.5,1.5,19.5,16.5,15,20,2,14.5,30,18,14,19.5,5.5,18,19,24.5,3
2010/4/30,11,26.5,25,8,10,27,19.5,26,19.5,9.5,36,14.5,30,21.5,23.5,10.5,40,16,18,7
2010/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010/5/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/5,0,0.5,0,0,0,34.5,13.5,20.5,31.5,0,0,14,11,2,68,0,0,24,9,0
2010/5/6,0,0,0,0,0,8.5,0.5,4,1.5,0,0,0,4,0,15,0,0,0,0,0
2010/5/7,0,0,0,0,0,1,0.5,2.5,1,0,0,0,5.5,0.5,3,0,0,4.5,4,1.5
2010/5/8,1,0,0,3.5,0,4.5,0.5,1,11.5,0.5,0,0,2,0,8,0,2.4,0.5,0.5,0
2010/5/9,0.5,0,0,0.5,0.5,1,0,1.5,0.5,0.5,0,0,1.5,0,2.5,0.5,0.4,0,0,0
2010/5/10,0,1.5,2,0,0.5,5.5,3,6.5,6,0.5,0.5,0,9.5,1,5,0,4,5,2.5,1
2010/5/11,0,0,0,0,0,0,0,8.5,4.5,0,0,0,11,0,0,0,0,0,0,0
2010/5/12,0,1,2,0,0,0.5,0,1,5,0,0.5,0,0.5,0,0.5,0,0,0,0,0
2010/5/13,0,0,0,0,0,0,0.3,1.5,0.5,0,0.5,0,2.5,0,0,0,0,0,2.5,0
2010/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/15,0,1.5,3,0,0,4,1.428685926,3,6,0.5,4.5,0,6,0,3,0,0.8,0.5,1,2
2010/5/16,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2010/5/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/20,0,17,9,0,0,0.5,2,0.5,3.5,0,3.5,0,0,0,1,0,3.2,28,3,0
2010/5/21,0,6,3.5,0,0,3.5,24,1.5,0,0,0,0,0.5,0,2.5,0,1.4,0,0,0
2010/5/22,0,1,0,0,0,3,0,0,0.5,0,0,0,1,0,13,0,0,0,0,0
2010/5/23,83.5,49,83,88.5,39,116,84.5,53,85,54,231.5,60,138,63,108,63,305,61.5,63.5,80
2010/5/24,0,17.5,1,0,0,2,1,6.5,5.5,0,8.5,0,8,1,8.5,0,3.5,9.5,3,0
2010/5/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/5/26,0,0,4.5,0,0,0.5,0,0,0,0,5,0,0.5,0.5,0,0,3.5,0,1,0
2010/5/27,0.5,0,0,0,0,0,0,0.5,2,0,0,1,1,1,0,0,0.5,0,0,0
2010/5/28,3,0.5,3.5,1.5,3.5,1,19.5,1,2.5,0.5,6.5,3.5,6.5,4,1.5,4.5,13.5,4.5,5,2
2010/5/29,42.5,49,39.5,15.5,1.5,73,59.2,38.5,103,3.5,88.5,38,54.5,93,84,18,136.5,62.5,69,3
2010/5/30,6,11.5,36,2.5,11.5,43,29,36.5,26,3.5,47,4.5,28,24.5,37.5,7.5,43,11.5,7,3
2010/5/31,0,5.5,5.5,0,0,7.5,0.5,10,8.5,0,9.5,1,5,1,2.5,0,5,1,1.5,0
2010/6/1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
2010/6/2,2,2,0.5,1.5,0,18.5,5.5,32.5,4.5,1,1,0.5,33.5,2,7,0,2.5,3,1,3
2010/6/3,6,11.5,8.5,3,3,10.5,7.5,36,8,3,12.5,6,21,8,9,3,13.5,10.5,9,1
2010/6/4,0,0.5,1,0,0,5,1.5,21.5,8,0,11.5,0,12.5,0.5,1.5,0.5,3.3,0.5,5.5,0
2010/6/5,0,1,5,0,0,17,12,10.5,14,0,15,0,21.5,0.5,35,0,16.3,7.5,1.5,0
2010/6/6,0,0,0,0,0,3.5,6,1,5.5,0,1,6.5,3,0,4,0,1,0.5,4,0
2010/6/7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010/6/8,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0
2010/6/9,0,0.5,11.5,0,0,4,0.2,12,7,0,0.5,0,19,0,35,0,4.267947141,0,0.5,0
2010/6/10,2,21.5,48.5,9,0,24.5,144.5,19,47.5,0.5,62,37.5,25,43,34,0,76,95,108.5,9.5
2010/6/11,32.5,17.5,23.5,24.5,17.5,85.5,33,56.5,41.5,31.5,26,24,90,37,67.5,29,40,22,28,31.5
2010/6/12,10,6,8.5,82.5,3,104.5,17,94,17,83,23.5,8.5,133.5,10,45.5,5,31,7.5,14.5,2.5
2010/6/13,53,21,31,54.5,104,79,28,66,33,59.5,54.5,25.5,84,52,67,87.5,97,26.5,28.5,58.5
2010/6/14,47,18.5,16.5,64.5,32.5,48.5,40.5,49,33.5,75,35.5,29,67,21,40,44,49.5,25,23.5,85
2010/6/15,3,0.5,1,7,8,2,0.5,1.5,4.5,13.5,3,0.5,3.5,3,3.5,0.5,3.5,15,1.5,2
2010/6/16,0,0,0,0,0,2,0,1.5,6.5,0,0,0,3,2,2,0,0,0,0.5,0
2010/6/17,0,0,0,0,0,5,0,6,0,0,0,0,5.5,0,7,0,0,0,0,0
2010/6/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/6/21,0.5,0,1,3,0,36,28,28.5,38.5,0,8,22.5,36.5,7.5,28.5,0.5,15.5,3.5,3,0
2010/6/22,0.5,1.5,4,1.5,0,7.5,71.5,5.5,27,3,7.5,98.5,11.5,49.5,34,3.5,21,11.5,46.5,3
2010/6/23,7,16,25.5,0,0,5.5,16.5,13,12,1.5,9.5,8,10,15,6.5,4,8.4,9.5,2,7.5
2010/6/24,5,14,4,20,11,12,7.5,11.5,8,19,11.5,16.5,20,16,22,4.5,19.5,6,11.5,41
2010/6/25,70.5,5.5,12.5,43,112,20.5,27,19,16.5,61,29.5,34.5,26.5,33,21,97.5,55.5,14.5,23,76
2010/6/26,0,1.5,0,0,0,0.5,0.3,0.5,0,0.5,0,0,0,0,1.5,2,0,37.5,0,0
2010/6/27,22.5,8,5.5,74.5,11.5,8,6,11,7.5,35.5,14,6,2.5,4.5,16,32.5,0.5,4.5,54.5,10.5
2010/6/28,9.5,0,0.5,28,4,1,5.5,3.5,0.5,4,16.5,64,1.5,3,5.5,12.5,2,1.5,60.5,8
2010/6/29,0,0,0,10,0,1,15.5,0,0.5,0,0.5,13,1.5,1.5,0,0,0,0,1.5,0
2010/6/30,0,0,10,0,0,0,0,0,7.5,0,20.5,0,0.5,8.5,0,0,1.5,0.5,60,0
2010/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2010/7/2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010/7/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/7/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/7/6,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0
2010/7/7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/7/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010/7/9,0,0,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/7/10,0,0,0,0,0,0.5,10.5,0,0,0,4.5,0,0,0,3,0,0,10,0,0
2010/7/11,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0.5,0,0
2010/7/12,60.5,3.5,2.5,14.5,0,7.5,14,0.5,48,2,5,47.5,4.5,28,2.5,17,20.5,23.5,49.5,0
2010/7/13,18.5,43.5,60.5,3,2,11.5,35.5,11,7.5,0,14,71,5.5,17,42.5,0.5,37.5,65.5,47,0
